time,upwelling_index,station_id,latitude,longitude
UTC,,,degrees_north,degrees_east
2005-04-13T06:00:00Z,173.3713,36N,36.0,-122.0
2005-04-13T12:00:00Z,241.71288,36N,36.0,-122.0
2005-04-13T18:00:00Z,291.57556,36N,36.0,-122.0
2005-04-14T00:00:00Z,471.75818,36N,36.0,-122.0
2005-04-14T06:00:00Z,435.3327,36N,36.0,-122.0
2005-04-14T12:00:00Z,457.04633,36N,36.0,-122.0
2005-04-14T18:00:00Z,385.87256,36N,36.0,-122.0
2005-04-15T00:00:00Z,492.5917,36N,36.0,-122.0
2005-04-15T06:00:00Z,331.5579,36N,36.0,-122.0
2005-04-15T12:00:00Z,252.63846,36N,36.0,-122.0
2005-04-15T18:00:00Z,195.24406,36N,36.0,-122.0
2005-04-16T00:00:00Z,251.29517,36N,36.0,-122.0
2005-04-16T06:00:00Z,133.59079,36N,36.0,-122.0
2005-04-16T12:00:00Z,120.512146,36N,36.0,-122.0
2005-04-16T18:00:00Z,157.76367,36N,36.0,-122.0
2005-04-17T00:00:00Z,210.15454,36N,36.0,-122.0
2005-04-17T06:00:00Z,155.03906,36N,36.0,-122.0
2005-04-17T12:00:00Z,130.15688,36N,36.0,-122.0
2005-04-17T18:00:00Z,255.85611,36N,36.0,-122.0
2005-04-18T00:00:00Z,382.2564,36N,36.0,-122.0
2005-04-18T06:00:00Z,344.17206,36N,36.0,-122.0
2005-04-18T12:00:00Z,317.4455,36N,36.0,-122.0
2005-04-18T18:00:00Z,287.54608,36N,36.0,-122.0
2005-04-19T00:00:00Z,374.03348,36N,36.0,-122.0
2005-04-19T06:00:00Z,399.5843,36N,36.0,-122.0
2005-04-19T12:00:00Z,297.82678,36N,36.0,-122.0
2005-04-19T18:00:00Z,143.82788,36N,36.0,-122.0
2005-04-20T00:00:00Z,165.00513,36N,36.0,-122.0
2005-04-20T06:00:00Z,84.63147,36N,36.0,-122.0
2005-04-20T12:00:00Z,36.045715,36N,36.0,-122.0
2005-04-20T18:00:00Z,54.18987,36N,36.0,-122.0
2005-04-21T00:00:00Z,99.46828,36N,36.0,-122.0
2005-04-21T06:00:00Z,57.583164,36N,36.0,-122.0
2005-04-21T12:00:00Z,58.28763,36N,36.0,-122.0
2005-04-21T18:00:00Z,45.06139,36N,36.0,-122.0
2005-04-22T00:00:00Z,58.69383,36N,36.0,-122.0
2005-04-22T06:00:00Z,28.235474,36N,36.0,-122.0
2005-04-22T12:00:00Z,9.25391,36N,36.0,-122.0
2005-04-22T18:00:00Z,-6.298597,36N,36.0,-122.0
2005-04-23T00:00:00Z,-27.32761,36N,36.0,-122.0
2005-04-23T06:00:00Z,-49.46797,36N,36.0,-122.0
2005-04-23T12:00:00Z,-27.850508,36N,36.0,-122.0
2005-04-23T18:00:00Z,-8.186346,36N,36.0,-122.0
2005-04-24T00:00:00Z,20.553885,36N,36.0,-122.0
2005-04-24T06:00:00Z,NaN,36N,36.0,-122.0
2005-04-24T12:00:00Z,20.984299,36N,36.0,-122.0
2005-04-24T18:00:00Z,NaN,36N,36.0,-122.0
2005-04-25T00:00:00Z,68.09915,36N,36.0,-122.0
2005-04-25T06:00:00Z,NaN,36N,36.0,-122.0
2005-04-25T12:00:00Z,31.626453,36N,36.0,-122.0
2005-04-25T18:00:00Z,30.561037,36N,36.0,-122.0
2005-04-26T00:00:00Z,36.992718,36N,36.0,-122.0
2005-04-26T06:00:00Z,8.394815,36N,36.0,-122.0
2005-04-26T12:00:00Z,6.9287367,36N,36.0,-122.0
2005-04-26T18:00:00Z,6.979916,36N,36.0,-122.0
2005-04-27T00:00:00Z,36.12893,36N,36.0,-122.0
2005-04-27T06:00:00Z,4.552703,36N,36.0,-122.0
2005-04-27T12:00:00Z,-11.502359,36N,36.0,-122.0
2005-04-27T18:00:00Z,-21.346886,36N,36.0,-122.0
2005-04-28T00:00:00Z,-18.288898,36N,36.0,-122.0
2005-04-28T06:00:00Z,-52.727345,36N,36.0,-122.0
2005-04-28T12:00:00Z,-2.6309566,36N,36.0,-122.0
2005-04-28T18:00:00Z,3.6566164,36N,36.0,-122.0
2005-04-29T00:00:00Z,45.743652,36N,36.0,-122.0
2005-04-29T06:00:00Z,28.033085,36N,36.0,-122.0
2005-04-29T12:00:00Z,11.863336,36N,36.0,-122.0
2005-04-29T18:00:00Z,50.128513,36N,36.0,-122.0
2005-04-30T00:00:00Z,71.909836,36N,36.0,-122.0
2005-04-30T06:00:00Z,40.75711,36N,36.0,-122.0
2005-04-30T12:00:00Z,30.964563,36N,36.0,-122.0
2005-04-30T18:00:00Z,21.645798,36N,36.0,-122.0
2005-05-01T00:00:00Z,47.61705,36N,36.0,-122.0
2005-05-01T06:00:00Z,34.196518,36N,36.0,-122.0
2005-05-01T12:00:00Z,8.769463,36N,36.0,-122.0
2005-05-01T18:00:00Z,6.7938995,36N,36.0,-122.0
2005-05-02T00:00:00Z,32.03736,36N,36.0,-122.0
2005-05-02T06:00:00Z,12.37568,36N,36.0,-122.0
2005-05-02T12:00:00Z,44.675137,36N,36.0,-122.0
2005-05-02T18:00:00Z,56.42277,36N,36.0,-122.0
2005-05-03T00:00:00Z,119.09496,36N,36.0,-122.0
2005-05-03T06:00:00Z,92.58368,36N,36.0,-122.0
2005-05-03T12:00:00Z,67.04133,36N,36.0,-122.0
2005-05-03T18:00:00Z,56.459576,36N,36.0,-122.0
2005-05-04T00:00:00Z,91.52653,36N,36.0,-122.0
2005-05-04T06:00:00Z,40.363033,36N,36.0,-122.0
2005-05-04T12:00:00Z,28.178652,36N,36.0,-122.0
2005-05-04T18:00:00Z,15.02195,36N,36.0,-122.0
2005-05-05T00:00:00Z,28.356516,36N,36.0,-122.0
2005-05-05T06:00:00Z,6.8704658,36N,36.0,-122.0
2005-05-05T12:00:00Z,33.238735,36N,36.0,-122.0
2005-05-05T18:00:00Z,47.11006,36N,36.0,-122.0
2005-05-06T00:00:00Z,35.859306,36N,36.0,-122.0
2005-05-06T06:00:00Z,41.8665,36N,36.0,-122.0
2005-05-06T12:00:00Z,47.07041,36N,36.0,-122.0
2005-05-06T18:00:00Z,35.715115,36N,36.0,-122.0
2005-05-07T00:00:00Z,52.339127,36N,36.0,-122.0
2005-05-07T06:00:00Z,34.76191,36N,36.0,-122.0
2005-05-07T12:00:00Z,28.895323,36N,36.0,-122.0
2005-05-07T18:00:00Z,12.313436,36N,36.0,-122.0
2005-05-08T00:00:00Z,37.616936,36N,36.0,-122.0
2005-05-08T06:00:00Z,13.092852,36N,36.0,-122.0
2005-05-08T12:00:00Z,-3.4452152,36N,36.0,-122.0
2005-05-08T18:00:00Z,-3.9719763,36N,36.0,-122.0
2005-05-09T00:00:00Z,1.556015,36N,36.0,-122.0
2005-05-09T06:00:00Z,20.16502,36N,36.0,-122.0
2005-05-09T12:00:00Z,37.22112,36N,36.0,-122.0
2005-05-09T18:00:00Z,50.495354,36N,36.0,-122.0
2005-05-10T00:00:00Z,106.69185,36N,36.0,-122.0
2005-05-10T06:00:00Z,95.214165,36N,36.0,-122.0
2005-05-10T12:00:00Z,109.29586,36N,36.0,-122.0
2005-05-10T18:00:00Z,125.531586,36N,36.0,-122.0
2005-05-11T00:00:00Z,223.67642,36N,36.0,-122.0
2005-05-11T06:00:00Z,147.03372,36N,36.0,-122.0
2005-05-11T12:00:00Z,160.78491,36N,36.0,-122.0
2005-05-11T18:00:00Z,149.79106,36N,36.0,-122.0
2005-05-12T00:00:00Z,164.6731,36N,36.0,-122.0
2005-05-12T06:00:00Z,164.97006,36N,36.0,-122.0
2005-05-12T12:00:00Z,86.3875,36N,36.0,-122.0
2005-05-12T18:00:00Z,130.99583,36N,36.0,-122.0
2005-05-13T00:00:00Z,217.08322,36N,36.0,-122.0
2005-05-13T06:00:00Z,124.4445,36N,36.0,-122.0
2005-05-13T12:00:00Z,97.40413,36N,36.0,-122.0
2005-05-13T18:00:00Z,72.5726,36N,36.0,-122.0
2005-05-14T00:00:00Z,173.90395,36N,36.0,-122.0
2005-05-14T06:00:00Z,158.17279,36N,36.0,-122.0
2005-05-14T12:00:00Z,66.70414,36N,36.0,-122.0
2005-05-14T18:00:00Z,85.43761,36N,36.0,-122.0
2005-05-15T00:00:00Z,126.99528,36N,36.0,-122.0
2005-05-15T06:00:00Z,116.26457,36N,36.0,-122.0
2005-05-15T12:00:00Z,96.485504,36N,36.0,-122.0
2005-05-15T18:00:00Z,109.16123,36N,36.0,-122.0
2005-05-16T00:00:00Z,128.35881,36N,36.0,-122.0
2005-05-16T06:00:00Z,130.14992,36N,36.0,-122.0
2005-05-16T12:00:00Z,137.44019,36N,36.0,-122.0
2005-05-16T18:00:00Z,185.28554,36N,36.0,-122.0
2005-05-17T00:00:00Z,219.93274,36N,36.0,-122.0
2005-05-17T06:00:00Z,156.33173,36N,36.0,-122.0
2005-05-17T12:00:00Z,60.780937,36N,36.0,-122.0
2005-05-17T18:00:00Z,45.82877,36N,36.0,-122.0
2005-05-18T00:00:00Z,29.87373,36N,36.0,-122.0
2005-05-18T06:00:00Z,15.17008,36N,36.0,-122.0
2005-05-18T12:00:00Z,-16.888683,36N,36.0,-122.0
2005-05-18T18:00:00Z,-11.084379,36N,36.0,-122.0
2005-05-19T00:00:00Z,6.7831173,36N,36.0,-122.0
2005-05-19T06:00:00Z,20.76935,36N,36.0,-122.0
2005-05-19T12:00:00Z,22.835922,36N,36.0,-122.0
2005-05-19T18:00:00Z,55.389915,36N,36.0,-122.0
2005-05-20T00:00:00Z,125.922356,36N,36.0,-122.0
2005-05-20T06:00:00Z,123.424515,36N,36.0,-122.0
2005-05-20T12:00:00Z,173.86961,36N,36.0,-122.0
2005-05-20T18:00:00Z,181.08066,36N,36.0,-122.0
2005-05-21T00:00:00Z,307.19507,36N,36.0,-122.0
2005-05-21T06:00:00Z,209.50583,36N,36.0,-122.0
2005-05-21T12:00:00Z,213.13388,36N,36.0,-122.0
2005-05-21T18:00:00Z,295.05902,36N,36.0,-122.0
2005-05-22T00:00:00Z,390.46765,36N,36.0,-122.0
2005-05-22T06:00:00Z,272.29645,36N,36.0,-122.0
2005-05-22T12:00:00Z,223.3631,36N,36.0,-122.0
2005-05-22T18:00:00Z,299.61307,36N,36.0,-122.0
2005-05-23T00:00:00Z,462.85388,36N,36.0,-122.0
2005-05-23T06:00:00Z,350.8671,36N,36.0,-122.0
2005-05-23T12:00:00Z,280.65518,36N,36.0,-122.0
2005-05-23T18:00:00Z,241.67126,36N,36.0,-122.0
2005-05-24T00:00:00Z,283.9784,36N,36.0,-122.0
2005-05-24T06:00:00Z,165.14384,36N,36.0,-122.0
2005-05-24T12:00:00Z,125.17416,36N,36.0,-122.0
2005-05-24T18:00:00Z,109.672104,36N,36.0,-122.0
2005-05-25T00:00:00Z,103.32253,36N,36.0,-122.0
2005-05-25T06:00:00Z,49.68542,36N,36.0,-122.0
2005-05-25T12:00:00Z,31.433178,36N,36.0,-122.0
2005-05-25T18:00:00Z,25.852581,36N,36.0,-122.0
2005-05-26T00:00:00Z,62.604317,36N,36.0,-122.0
2005-05-26T06:00:00Z,40.08025,36N,36.0,-122.0
2005-05-26T12:00:00Z,46.278137,36N,36.0,-122.0
2005-05-26T18:00:00Z,43.43991,36N,36.0,-122.0
2005-05-27T00:00:00Z,104.34771,36N,36.0,-122.0
2005-05-27T06:00:00Z,78.230515,36N,36.0,-122.0
2005-05-27T12:00:00Z,74.899765,36N,36.0,-122.0
2005-05-27T18:00:00Z,78.89693,36N,36.0,-122.0
2005-05-28T00:00:00Z,109.106316,36N,36.0,-122.0
2005-05-28T06:00:00Z,74.9953,36N,36.0,-122.0
2005-05-28T12:00:00Z,63.630676,36N,36.0,-122.0
2005-05-28T18:00:00Z,86.20117,36N,36.0,-122.0
2005-05-29T00:00:00Z,132.72458,36N,36.0,-122.0
2005-05-29T06:00:00Z,127.42337,36N,36.0,-122.0
2005-05-29T12:00:00Z,97.427025,36N,36.0,-122.0
2005-05-29T18:00:00Z,85.6378,36N,36.0,-122.0
2005-05-30T00:00:00Z,147.58058,36N,36.0,-122.0
2005-05-30T06:00:00Z,108.52375,36N,36.0,-122.0
2005-05-30T12:00:00Z,49.82107,36N,36.0,-122.0
2005-05-30T18:00:00Z,50.276855,36N,36.0,-122.0
2005-05-31T00:00:00Z,126.086334,36N,36.0,-122.0
2005-05-31T06:00:00Z,95.07257,36N,36.0,-122.0
2005-05-31T12:00:00Z,67.49194,36N,36.0,-122.0
2005-05-31T18:00:00Z,87.321884,36N,36.0,-122.0
2005-06-01T00:00:00Z,151.32135,36N,36.0,-122.0
2005-06-01T06:00:00Z,146.40683,36N,36.0,-122.0
2005-06-01T12:00:00Z,156.5015,36N,36.0,-122.0
2005-06-01T18:00:00Z,165.90862,36N,36.0,-122.0
2005-06-02T00:00:00Z,264.18735,36N,36.0,-122.0
2005-06-02T06:00:00Z,181.3888,36N,36.0,-122.0
2005-06-02T12:00:00Z,189.86493,36N,36.0,-122.0
2005-06-02T18:00:00Z,149.60022,36N,36.0,-122.0
2005-06-03T00:00:00Z,244.26726,36N,36.0,-122.0
2005-06-03T06:00:00Z,209.66013,36N,36.0,-122.0
2005-06-03T12:00:00Z,189.41022,36N,36.0,-122.0
2005-06-03T18:00:00Z,137.5744,36N,36.0,-122.0
2005-06-04T00:00:00Z,220.03027,36N,36.0,-122.0
2005-06-04T06:00:00Z,186.42575,36N,36.0,-122.0
2005-06-04T12:00:00Z,91.49561,36N,36.0,-122.0
2005-06-04T18:00:00Z,122.946594,36N,36.0,-122.0
2005-06-05T00:00:00Z,225.52766,36N,36.0,-122.0
2005-06-05T06:00:00Z,211.2515,36N,36.0,-122.0
2005-06-05T12:00:00Z,191.20242,36N,36.0,-122.0
2005-06-05T18:00:00Z,274.61392,36N,36.0,-122.0
2005-06-06T00:00:00Z,348.56152,36N,36.0,-122.0
2005-06-06T06:00:00Z,189.55334,36N,36.0,-122.0
2005-06-06T12:00:00Z,197.53133,36N,36.0,-122.0
2005-06-06T18:00:00Z,214.9174,36N,36.0,-122.0
2005-06-07T00:00:00Z,406.2667,36N,36.0,-122.0
2005-06-07T06:00:00Z,185.7582,36N,36.0,-122.0
2005-06-07T12:00:00Z,164.88332,36N,36.0,-122.0
2005-06-07T18:00:00Z,171.00969,36N,36.0,-122.0
2005-06-08T00:00:00Z,205.12994,36N,36.0,-122.0
2005-06-08T06:00:00Z,88.69024,36N,36.0,-122.0
2005-06-08T12:00:00Z,72.313774,36N,36.0,-122.0
2005-06-08T18:00:00Z,59.087173,36N,36.0,-122.0
2005-06-09T00:00:00Z,106.202896,36N,36.0,-122.0
2005-06-09T06:00:00Z,53.73221,36N,36.0,-122.0
2005-06-09T12:00:00Z,48.016556,36N,36.0,-122.0
2005-06-09T18:00:00Z,82.7072,36N,36.0,-122.0
2005-06-10T00:00:00Z,150.20563,36N,36.0,-122.0
2005-06-10T06:00:00Z,113.1055,36N,36.0,-122.0
2005-06-10T12:00:00Z,123.38678,36N,36.0,-122.0
2005-06-10T18:00:00Z,106.26135,36N,36.0,-122.0
2005-06-11T00:00:00Z,157.00638,36N,36.0,-122.0
2005-06-11T06:00:00Z,170.36578,36N,36.0,-122.0
2005-06-11T12:00:00Z,119.83617,36N,36.0,-122.0
2005-06-11T18:00:00Z,139.63176,36N,36.0,-122.0
2005-06-12T00:00:00Z,203.69064,36N,36.0,-122.0
2005-06-12T06:00:00Z,141.67194,36N,36.0,-122.0
2005-06-12T12:00:00Z,109.71292,36N,36.0,-122.0
2005-06-12T18:00:00Z,109.11752,36N,36.0,-122.0
2005-06-13T00:00:00Z,147.51306,36N,36.0,-122.0
2005-06-13T06:00:00Z,107.661545,36N,36.0,-122.0
2005-06-13T12:00:00Z,68.18796,36N,36.0,-122.0
2005-06-13T18:00:00Z,89.88758,36N,36.0,-122.0
2005-06-14T00:00:00Z,123.10225,36N,36.0,-122.0
2005-06-14T06:00:00Z,110.05063,36N,36.0,-122.0
2005-06-14T12:00:00Z,107.77107,36N,36.0,-122.0
2005-06-14T18:00:00Z,123.16927,36N,36.0,-122.0
2005-06-15T00:00:00Z,222.58344,36N,36.0,-122.0
2005-06-15T06:00:00Z,131.54823,36N,36.0,-122.0
2005-06-15T12:00:00Z,99.945885,36N,36.0,-122.0
2005-06-15T18:00:00Z,87.57678,36N,36.0,-122.0
2005-06-16T00:00:00Z,88.74911,36N,36.0,-122.0
2005-06-16T06:00:00Z,51.71259,36N,36.0,-122.0
2005-06-16T12:00:00Z,47.555992,36N,36.0,-122.0
2005-06-16T18:00:00Z,26.043297,36N,36.0,-122.0
2005-06-17T00:00:00Z,30.362263,36N,36.0,-122.0
2005-06-17T06:00:00Z,17.53275,36N,36.0,-122.0
2005-06-17T12:00:00Z,28.534492,36N,36.0,-122.0
2005-06-17T18:00:00Z,37.691864,36N,36.0,-122.0
2005-06-18T00:00:00Z,64.69177,36N,36.0,-122.0
2005-06-18T06:00:00Z,35.10842,36N,36.0,-122.0
2005-06-18T12:00:00Z,14.114679,36N,36.0,-122.0
2005-06-18T18:00:00Z,35.67192,36N,36.0,-122.0
2005-06-19T00:00:00Z,47.63971,36N,36.0,-122.0
2005-06-19T06:00:00Z,30.480381,36N,36.0,-122.0
2005-06-19T12:00:00Z,12.362548,36N,36.0,-122.0
2005-06-19T18:00:00Z,41.975243,36N,36.0,-122.0
2005-06-20T00:00:00Z,64.41294,36N,36.0,-122.0
2005-06-20T06:00:00Z,36.333187,36N,36.0,-122.0
2005-06-20T12:00:00Z,45.17684,36N,36.0,-122.0
2005-06-20T18:00:00Z,35.89012,36N,36.0,-122.0
2005-06-21T00:00:00Z,113.716255,36N,36.0,-122.0
2005-06-21T06:00:00Z,56.205788,36N,36.0,-122.0
2005-06-21T12:00:00Z,61.52478,36N,36.0,-122.0
2005-06-21T18:00:00Z,70.78584,36N,36.0,-122.0
2005-06-22T00:00:00Z,167.93164,36N,36.0,-122.0
2005-06-22T06:00:00Z,130.20245,36N,36.0,-122.0
2005-06-22T12:00:00Z,179.48045,36N,36.0,-122.0
2005-06-22T18:00:00Z,155.45361,36N,36.0,-122.0
2005-06-23T00:00:00Z,303.289,36N,36.0,-122.0
2005-06-23T06:00:00Z,147.52602,36N,36.0,-122.0
2005-06-23T12:00:00Z,116.28247,36N,36.0,-122.0
2005-06-23T18:00:00Z,79.41398,36N,36.0,-122.0
2005-06-24T00:00:00Z,134.53424,36N,36.0,-122.0
2005-06-24T06:00:00Z,77.46569,36N,36.0,-122.0
2005-06-24T12:00:00Z,45.422394,36N,36.0,-122.0
2005-06-24T18:00:00Z,53.073257,36N,36.0,-122.0
2005-06-25T00:00:00Z,86.140305,36N,36.0,-122.0
2005-06-25T06:00:00Z,83.65707,36N,36.0,-122.0
2005-06-25T12:00:00Z,61.01981,36N,36.0,-122.0
2005-06-25T18:00:00Z,56.825363,36N,36.0,-122.0
2005-06-26T00:00:00Z,94.75209,36N,36.0,-122.0
2005-06-26T06:00:00Z,53.67775,36N,36.0,-122.0
2005-06-26T12:00:00Z,33.83585,36N,36.0,-122.0
2005-06-26T18:00:00Z,65.11636,36N,36.0,-122.0
2005-06-27T00:00:00Z,120.10417,36N,36.0,-122.0
2005-06-27T06:00:00Z,94.03807,36N,36.0,-122.0
2005-06-27T12:00:00Z,61.189182,36N,36.0,-122.0
2005-06-27T18:00:00Z,26.774998,36N,36.0,-122.0
2005-06-28T00:00:00Z,53.35941,36N,36.0,-122.0
2005-06-28T06:00:00Z,71.062454,36N,36.0,-122.0
2005-06-28T12:00:00Z,34.691315,36N,36.0,-122.0
2005-06-28T18:00:00Z,31.744534,36N,36.0,-122.0
2005-06-29T00:00:00Z,45.34017,36N,36.0,-122.0
2005-06-29T06:00:00Z,39.975075,36N,36.0,-122.0
2005-06-29T12:00:00Z,33.980747,36N,36.0,-122.0
2005-06-29T18:00:00Z,27.416674,36N,36.0,-122.0
2005-06-30T00:00:00Z,47.510277,36N,36.0,-122.0
2005-06-30T06:00:00Z,32.524197,36N,36.0,-122.0
2005-06-30T12:00:00Z,26.865913,36N,36.0,-122.0
2005-06-30T18:00:00Z,32.65944,36N,36.0,-122.0
2005-07-01T00:00:00Z,53.89071,36N,36.0,-122.0
2005-07-01T06:00:00Z,33.481453,36N,36.0,-122.0
2005-07-01T12:00:00Z,29.624084,36N,36.0,-122.0
2005-07-01T18:00:00Z,36.076332,36N,36.0,-122.0
2005-07-02T00:00:00Z,84.07962,36N,36.0,-122.0
2005-07-02T06:00:00Z,51.178486,36N,36.0,-122.0
2005-07-02T12:00:00Z,44.301918,36N,36.0,-122.0
2005-07-02T18:00:00Z,57.148075,36N,36.0,-122.0
2005-07-03T00:00:00Z,106.88133,36N,36.0,-122.0
2005-07-03T06:00:00Z,78.67418,36N,36.0,-122.0
2005-07-03T12:00:00Z,59.773357,36N,36.0,-122.0
2005-07-03T18:00:00Z,86.57655,36N,36.0,-122.0
2005-07-04T00:00:00Z,130.34134,36N,36.0,-122.0
2005-07-04T06:00:00Z,94.46184,36N,36.0,-122.0
2005-07-04T12:00:00Z,65.59227,36N,36.0,-122.0
2005-07-04T18:00:00Z,94.859474,36N,36.0,-122.0
2005-07-05T00:00:00Z,172.86572,36N,36.0,-122.0
2005-07-05T06:00:00Z,119.33638,36N,36.0,-122.0
2005-07-05T12:00:00Z,106.17789,36N,36.0,-122.0
2005-07-05T18:00:00Z,118.569565,36N,36.0,-122.0
2005-07-06T00:00:00Z,210.389,36N,36.0,-122.0
2005-07-06T06:00:00Z,132.19455,36N,36.0,-122.0
2005-07-06T12:00:00Z,109.286224,36N,36.0,-122.0
2005-07-06T18:00:00Z,111.28681,36N,36.0,-122.0
2005-07-07T00:00:00Z,188.97821,36N,36.0,-122.0
2005-07-07T06:00:00Z,133.22377,36N,36.0,-122.0
2005-07-07T12:00:00Z,121.97126,36N,36.0,-122.0
2005-07-07T18:00:00Z,132.21188,36N,36.0,-122.0
2005-07-08T00:00:00Z,187.67242,36N,36.0,-122.0
2005-07-08T06:00:00Z,104.08829,36N,36.0,-122.0
2005-07-08T12:00:00Z,92.430046,36N,36.0,-122.0
2005-07-08T18:00:00Z,91.59027,36N,36.0,-122.0
2005-07-09T00:00:00Z,141.76544,36N,36.0,-122.0
2005-07-09T06:00:00Z,79.23352,36N,36.0,-122.0
2005-07-09T12:00:00Z,61.647522,36N,36.0,-122.0
2005-07-09T18:00:00Z,81.16173,36N,36.0,-122.0
2005-07-10T00:00:00Z,105.61415,36N,36.0,-122.0
2005-07-10T06:00:00Z,78.38182,36N,36.0,-122.0
2005-07-10T12:00:00Z,60.008736,36N,36.0,-122.0
2005-07-10T18:00:00Z,52.963326,36N,36.0,-122.0
2005-07-11T00:00:00Z,99.830894,36N,36.0,-122.0
2005-07-11T06:00:00Z,67.84884,36N,36.0,-122.0
2005-07-11T12:00:00Z,66.96505,36N,36.0,-122.0
2005-07-11T18:00:00Z,96.67531,36N,36.0,-122.0
2005-07-12T00:00:00Z,149.2042,36N,36.0,-122.0
2005-07-12T06:00:00Z,77.147385,36N,36.0,-122.0
2005-07-12T12:00:00Z,70.553375,36N,36.0,-122.0
2005-07-12T18:00:00Z,66.26036,36N,36.0,-122.0
2005-07-13T00:00:00Z,101.98839,36N,36.0,-122.0
2005-07-13T06:00:00Z,69.63639,36N,36.0,-122.0
2005-07-13T12:00:00Z,55.921974,36N,36.0,-122.0
2005-07-13T18:00:00Z,72.02585,36N,36.0,-122.0
2005-07-14T00:00:00Z,101.628525,36N,36.0,-122.0
2005-07-14T06:00:00Z,65.18646,36N,36.0,-122.0
2005-07-14T12:00:00Z,43.008575,36N,36.0,-122.0
2005-07-14T18:00:00Z,32.263107,36N,36.0,-122.0
2005-07-15T00:00:00Z,65.45377,36N,36.0,-122.0
2005-07-15T06:00:00Z,40.135555,36N,36.0,-122.0
2005-07-15T12:00:00Z,35.084732,36N,36.0,-122.0
2005-07-15T18:00:00Z,50.629784,36N,36.0,-122.0
2005-07-16T00:00:00Z,80.63991,36N,36.0,-122.0
2005-07-16T06:00:00Z,42.146843,36N,36.0,-122.0
2005-07-16T12:00:00Z,54.223625,36N,36.0,-122.0
2005-07-16T18:00:00Z,23.619606,36N,36.0,-122.0
2005-07-17T00:00:00Z,76.08712,36N,36.0,-122.0
2005-07-17T06:00:00Z,38.196533,36N,36.0,-122.0
2005-07-17T12:00:00Z,22.041716,36N,36.0,-122.0
2005-07-17T18:00:00Z,24.227383,36N,36.0,-122.0
2005-07-18T00:00:00Z,69.03429,36N,36.0,-122.0
2005-07-18T06:00:00Z,42.649826,36N,36.0,-122.0
2005-07-18T12:00:00Z,44.555252,36N,36.0,-122.0
2005-07-18T18:00:00Z,65.37047,36N,36.0,-122.0
2005-07-19T00:00:00Z,104.70785,36N,36.0,-122.0
2005-07-19T06:00:00Z,82.05156,36N,36.0,-122.0
2005-07-19T12:00:00Z,51.05323,36N,36.0,-122.0
2005-07-19T18:00:00Z,48.23443,36N,36.0,-122.0
2005-07-20T00:00:00Z,97.312645,36N,36.0,-122.0
2005-07-20T06:00:00Z,51.866196,36N,36.0,-122.0
2005-07-20T12:00:00Z,39.47155,36N,36.0,-122.0
2005-07-20T18:00:00Z,45.296364,36N,36.0,-122.0
2005-07-21T00:00:00Z,74.142784,36N,36.0,-122.0
2005-07-21T06:00:00Z,36.89361,36N,36.0,-122.0
2005-07-21T12:00:00Z,34.053993,36N,36.0,-122.0
2005-07-21T18:00:00Z,41.315876,36N,36.0,-122.0
2005-07-22T00:00:00Z,74.31778,36N,36.0,-122.0
2005-07-22T06:00:00Z,62.4774,36N,36.0,-122.0
2005-07-22T12:00:00Z,93.46449,36N,36.0,-122.0
2005-07-22T18:00:00Z,84.26485,36N,36.0,-122.0
2005-07-23T00:00:00Z,145.22432,36N,36.0,-122.0
2005-07-23T06:00:00Z,80.37846,36N,36.0,-122.0
2005-07-23T12:00:00Z,51.158703,36N,36.0,-122.0
2005-07-23T18:00:00Z,45.171738,36N,36.0,-122.0
2005-07-24T00:00:00Z,61.674614,36N,36.0,-122.0
2005-07-24T06:00:00Z,46.36611,36N,36.0,-122.0
2005-07-24T12:00:00Z,22.904163,36N,36.0,-122.0
2005-07-24T18:00:00Z,32.163475,36N,36.0,-122.0
2005-07-25T00:00:00Z,70.93303,36N,36.0,-122.0
2005-07-25T06:00:00Z,61.297256,36N,36.0,-122.0
2005-07-25T12:00:00Z,58.31087,36N,36.0,-122.0
2005-07-25T18:00:00Z,69.12346,36N,36.0,-122.0
2005-07-26T00:00:00Z,110.3154,36N,36.0,-122.0
2005-07-26T06:00:00Z,51.34029,36N,36.0,-122.0
2005-07-26T12:00:00Z,41.55571,36N,36.0,-122.0
2005-07-26T18:00:00Z,29.374104,36N,36.0,-122.0
2005-07-27T00:00:00Z,53.822277,36N,36.0,-122.0
2005-07-27T06:00:00Z,21.569536,36N,36.0,-122.0
2005-07-27T12:00:00Z,15.743319,36N,36.0,-122.0
2005-07-27T18:00:00Z,19.840027,36N,36.0,-122.0
2005-07-28T00:00:00Z,54.603516,36N,36.0,-122.0
2005-07-28T06:00:00Z,24.749544,36N,36.0,-122.0
2005-07-28T12:00:00Z,19.93386,36N,36.0,-122.0
2005-07-28T18:00:00Z,26.9038,36N,36.0,-122.0
2005-07-29T00:00:00Z,40.76942,36N,36.0,-122.0
2005-07-29T06:00:00Z,25.168482,36N,36.0,-122.0
2005-07-29T12:00:00Z,13.643667,36N,36.0,-122.0
2005-07-29T18:00:00Z,19.148869,36N,36.0,-122.0
2005-07-30T00:00:00Z,59.035286,36N,36.0,-122.0
2005-07-30T06:00:00Z,24.17023,36N,36.0,-122.0
2005-07-30T12:00:00Z,25.13168,36N,36.0,-122.0
2005-07-30T18:00:00Z,27.494713,36N,36.0,-122.0
